web-scraper-order,web-scraper-start-url,articles_links,articles_links-href,details,superficie,adresse,prix,image-src
"1738164078-165","https://www.expat-dakar.com/terrains-a-vendre?page=31","Vente de terrain nu
                                214 m²
                                                                                    Zac Mbao,
                                                                                Dakar
                                    
                                        5. déc. '24, 13:21
                                    
                    48 000 000 F Cfa
                        
                        775317691","https://www.expat-dakar.com/annonce/vente-de-terrain-nu-6171451","Mètres carrés
        
                            214 m²","214 m²","Zac Mbao
            
                Dakar","48 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4fbb10f4c9e693c36b014da9bc0ec2a1/-eyJvciI6MH0%3D/horizon-files-prod/ed/picture/qq42w8mv/62880d269100b7fdc21247da3e6541105dd78e3a.jpg"
"1738164080-166","https://www.expat-dakar.com/terrains-a-vendre?page=31","Terrains de 500m2 a vendre
                                500 m²
                                                                                    Ngaparou,
                                                                                Thiès
                                    
                                        5. déc. '24, 13:28
                                    
                    12 500 000 F Cfa
                        
                        763867657
                    
                        775413049","https://www.expat-dakar.com/annonce/terrains-de-500m2-a-vendre-6226728","Mètres carrés
        
                            500 m²","500 m²","Ngaparou
            
                Thiès","12 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f1f1ca045a53e99e88363e1eceb6205c/-/horizon-files-prod/ed/picture/qwep572z/0fdb3ce4a679b32bc2faada2e7d5e0699914e700.jpg"
"1738164085-167","https://www.expat-dakar.com/terrains-a-vendre?page=30","Terrain à vendre aux parcelles assainissement u26
                                209 m²
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        17. déc. '24, 10:38
                                    
                    85 000 000 F Cfa
                        
                        781057290
                    
                        771150782","https://www.expat-dakar.com/annonce/terrain-a-vendre-aux-parcelles-assainissement-u26-6228159","Mètres carrés
        
                            209 m²","209 m²","Parcelles Assainies
            
                Dakar","85 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/92842c997113c16a6bb99556a6fa97b0/-/horizon-files-prod/ed/picture/qj4q7njr/3215eb7b16fb89fa4d5c6371250ffb7aefc19455.jpg"
"1738164088-168","https://www.expat-dakar.com/terrains-a-vendre?page=30","YENN Tood
                                150 m²
                                                                                    Yene,
                                                                                Dakar
                                    
                                        5. déc. '24, 16:09
                                    
                    6 000 000 F Cfa
                        
                        782751275","https://www.expat-dakar.com/annonce/yenn-tood-6220093","Mètres carrés
        
                            150 m²","150 m²","Yene
            
                Dakar","6 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/d1a20252bd21b0652697f2b5a10ae4da/-/horizon-files-prod/ed/picture/qngpnxwz/d0fa4c574941640036c1b2b8092b3e7d8255f9aa.jpg"
"1738164090-169","https://www.expat-dakar.com/terrains-a-vendre?page=30","Terrain à vendre  NGOR ALMADIES
                                1,028 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        6. déc. '24, 08:12
                                    
                    900 000 000 F Cfa
                        
                        776573452","https://www.expat-dakar.com/annonce/terrain-a-vendre-ngor-almadies-6094958","Mètres carrés
        
                            1,028 m²","1,028 m²","Almadies
            
                Dakar","900 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e73ee8bdf7bdc5742c9cdbddead0636e/-/horizon-files-prod/ed/picture/qkr8mx4v/da3836d7a55e31812bac7f8004819d14eb8b7810.jpg"
"1738164092-170","https://www.expat-dakar.com/terrains-a-vendre?page=30","Terrain de plus de 4 hectares à vendre à Sinthiane
                                41,480 m²
                                                                                    Nguering,
                                                                                Thiès
                                    
                                        13. déc. '24, 13:15
                                    
                    23 000 F Cfa
                        
                        771517947","https://www.expat-dakar.com/annonce/terrain-de-plus-de-4-hectares-a-vendre-a-sinthiane-6228839","Mètres carrés
        
                            41,480 m²","41,480 m²","Nguering
            
                Thiès","23 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5c5962fa98191834055c67f724d5e654/-/horizon-files-prod/ed/picture/q2j0npdj/77b399cf00546c4127f3abb62fe0fbb224ca138a.jpg"
"1738164095-171","https://www.expat-dakar.com/terrains-a-vendre?page=30","Terrain semi clôturée à vendre à Sinthiane
                                1,599 m²
                                                                                    Nguering,
                                                                                Thiès
                                    
                                        6. déc. '24, 09:21
                                    
                    30 000 F Cfa
                        
                        771517947","https://www.expat-dakar.com/annonce/terrain-semi-cloturee-a-vendre-a-sinthiane-6228897","Mètres carrés
        
                            1,599 m²","1,599 m²","Nguering
            
                Thiès","30 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7be14ce4221f29b3d89fdfa8ef9b15f0/-/horizon-files-prod/ed/picture/q44nqe29/b0d23a3ad03783dbd58489c783b9553522b47909.jpg"
"1738164097-172","https://www.expat-dakar.com/terrains-a-vendre?page=30","VENTE 13 TERRAINS TF KEUR MASSAR
                                150 m²
                                                                                    Keur Massar,
                                                                                Dakar
                                    
                                        6. déc. '24, 11:00
                                    
                    22 500 000 F Cfa
                        
                        776576626
                    
                        772317210
                    
                        779242728","https://www.expat-dakar.com/annonce/vente-13-terrains-tf-keur-massar-6192956","Mètres carrés
        
                            150 m²","150 m²","Keur Massar
            
                Dakar","22 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2a445170a70e70c3cc8a71f1f97b7d84/-/horizon-files-prod/ed/picture/qm5gnkjm/c62b60b86747da7eb22e8e31b303f9192460de99.jpg"
"1738164100-173","https://www.expat-dakar.com/terrains-a-vendre?page=30","À VENDRE : TERRAIN À KOUNOUNE 2 – 150 m² – TITRE FONCIER
                                150 m²
                                                                                    Kounoune,
                                                                                Dakar
                                    
                                        6. déc. '24, 11:07
                                    
                    16 000 000 F Cfa
                        
                        776095526","https://www.expat-dakar.com/annonce/a-vendre-terrain-a-kounoune-2-150-m2-titre-foncier-6228570","Mètres carrés
        
                            150 m²","150 m²","Kounoune
            
                Dakar","16 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3ea0cb728f7a57f3507b9d9c88ea828f/-/horizon-files-prod/ed/picture/q9mj6pp7/3bc096cd7671ba62cc7fbe8be355d37662a14800.jpg"
"1738164102-174","https://www.expat-dakar.com/terrains-a-vendre?page=30","Terrain 300 m2 Louga
                                300 m²
                                                                                    Louga,
                                                                                Louga
                                    
                                        6. déc. '24, 22:02
                                    
                    1 800 000 F Cfa
                        
                        777200640","https://www.expat-dakar.com/annonce/terrain-300-m2-louga-5926921","Mètres carrés
        
                            300 m²","300 m²","Louga
            
                Louga","1 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/78549db206108639a482033493e9677a/-/horizon-files-prod/ed/picture/qzvdzqk6/c9a962f731404f57a495e9fd415b65b88074b664.jpg"
"1738164104-175","https://www.expat-dakar.com/terrains-a-vendre?page=30","Terrain de 1800 m2 à vendre à Ngaparou
                                1,800 m²
                                                                                    Nguering,
                                                                                Thiès
                                    
                                        8. déc. '24, 17:45
                                    
                    64 300 000 F Cfa
                        
                        775607799","https://www.expat-dakar.com/annonce/terrain-de-1800-m2-a-vendre-a-ngaparou-6221161","Mètres carrés
        
                            1,800 m²","1,800 m²","Nguering
            
                Thiès","64 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/93944ebc1f1bb9f58ab32219df21fdfa/-/horizon-files-prod/ed/picture/q2j0nk9j/269a0b7be260bad11b3b08e895006c2736372f2d.jpg"
"1738164107-176","https://www.expat-dakar.com/terrains-a-vendre?page=30","150 m² à vendre ZAC de Thies
                                150 m²
                                                                                    Thiès,
                                                                                Thiès
                                    
                                        8. déc. '24, 14:38
                                    
                    15 000 000 F Cfa
                        
                        776333704
                    
                        776333704","https://www.expat-dakar.com/annonce/150-m2-a-vendre-zac-de-thies-6185896","Mètres carrés
        
                            150 m²","150 m²","Thiès
            
                Thiès","15 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/26d41ae62c8cf169036e0081281508f7/-/horizon-files-prod/ed/picture/q8v49jwz/77b0b0802aabaab99f213e0f1416d5c33ab0e486.jpg"
"1738164112-177","https://www.expat-dakar.com/terrains-a-vendre?page=29","Terrain 292 m² Derkle TF
                                292 m²
                                                                                    Derkle,
                                                                                Dakar
                                    
                                        8. déc. '24, 15:07
                                    
                    130 000 000 F Cfa
                        
                        776333704
                    
                        776333704","https://www.expat-dakar.com/annonce/terrain-292-m2-derkle-tf-6153419","Mètres carrés
        
                            292 m²","292 m²","Derkle
            
                Dakar","130 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a0fe9559d03932681c8bcbd4ac2ff614/-/horizon-files-prod/ed/picture/q56dpeqe/a2e25d46e99d3b276cc869fa20e448a3d5bf11d5.jpg"
"1738164114-178","https://www.expat-dakar.com/terrains-a-vendre?page=29","Terrain 111 m² sacre coeur 2
                                111 m²
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        8. déc. '24, 15:39
                                    
                    100 000 000 F Cfa
                        
                        776333704
                    
                        776333704","https://www.expat-dakar.com/annonce/terrain-111-m2-sacre-coeur-2-6174906","Mètres carrés
        
                            111 m²","111 m²","Sacré-cœur
            
                Dakar","100 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5894607b8b091883b98fadfdcf8dd9b9/-/horizon-files-prod/ed/picture/qwepnde5/baca8a5fbd0f6077609600225d4b75fc901f0f52.jpg"
"1738164117-179","https://www.expat-dakar.com/terrains-a-vendre?page=29","Terrain commercial 710 m² à vendre Ouakam
                                710 m²
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        8. déc. '24, 15:38
                                    
                    400 000 000 F Cfa
                        
                        776333704
                    
                        776333704","https://www.expat-dakar.com/annonce/terrain-commercial-710-m2-a-vendre-ouakam-6174899","Mètres carrés
        
                            710 m²","710 m²","Ouakam
            
                Dakar","400 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/6b4020de625943ae2b87dddb6aff9cd5/-/horizon-files-prod/ed/picture/qxjpw5j8/f1fa9e4b18ea72c1aec9323b595eaf32edd41069.jpg"
"1738164119-180","https://www.expat-dakar.com/terrains-a-vendre?page=29","Champ de 3 hectares à Noto Gouye Diama
                                
                                                                                    Notto,
                                                                                Thiès
                                    
                                        9. déc. '24, 07:53
                                    
                    22 000 000 F Cfa
                        
                        777343534","https://www.expat-dakar.com/annonce/champ-de-3-hectares-a-noto-gouye-diama-6230479","","","Notto
            
                Thiès","22 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a82a08f3d08d5dc50e6f2b82eeb6cebc/-/horizon-files-prod/ed/picture/qgqwkgnk/ea56a3a5108af25ce7009d02dbf54f00c892926e.jpg"
"1738164122-181","https://www.expat-dakar.com/terrains-a-vendre?page=29","Terrain à vendre à Ngeurigne
                                7,514 m²
                                                                                    Nguering,
                                                                                Thiès
                                    
                                        9. déc. '24, 07:54
                                    
                    262 500 000 F Cfa
                        
                        775607799","https://www.expat-dakar.com/annonce/terrain-a-vendre-a-ngeurigne-6230287","Mètres carrés
        
                            7,514 m²","7,514 m²","Nguering
            
                Thiès","262 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e9a970d745c98194845b57449300e4d4/-/horizon-files-prod/ed/picture/qzvpq4en/4d7f48a3df1341d377a32a2e50860530e24e1472.jpg"
"1738164124-182","https://www.expat-dakar.com/terrains-a-vendre?page=29","Grands terrains et case face réserve bandia
                                100,000 m²
                                                                                    Sindia,
                                                                                Thiès
                                    
                                        9. déc. '24, 08:15
                                    
                    8 000 F Cfa
                        
                        784367562
                    
                        776351229","https://www.expat-dakar.com/annonce/grands-terrains-et-case-face-reserve-bandia-6230161","Mètres carrés
        
                            100,000 m²","100,000 m²","Sindia
            
                Thiès","8 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/d0fcbcaa6af4891c689e8b2b5e253090/-/horizon-files-prod/ed/picture/q2j02rkq/dd11131b91c3e9e2702fea5a35d316584d871c21.jpg"
"1738164126-183","https://www.expat-dakar.com/terrains-a-vendre?page=29","Terrain a vendre a Keur Massar
                                150 m²
                                                                                    Keur Massar,
                                                                                Dakar
                                    
                                        9. déc. '24, 15:18
                                    
                    15 000 000 F Cfa
                        
                        777847340","https://www.expat-dakar.com/annonce/terrain-a-vendre-a-keur-massar-6231027","Mètres carrés
        
                            150 m²","150 m²","Keur Massar
            
                Dakar","15 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/d539107a0af65bdb249c17b5f8e1a1e8/-/horizon-files-prod/ed/picture/qngpkp5z/e9bdc2519f75a297eed7256685ef3c773a58cb0e.png"
"1738164129-184","https://www.expat-dakar.com/terrains-a-vendre?page=29","Terrain vue sur mer a Cap Skirring derrière l'aéroport
                                406 m²
                                                                                    Cap Skirring,
                                                                                Ziguinchor
                                    
                                        9. déc. '24, 17:02
                                    
                    15 000 000 F Cfa
                        
                        771267878","https://www.expat-dakar.com/annonce/terrain-vue-sur-mer-a-cap-skirring-derriere-laeroport-6125144","Mètres carrés
        
                            406 m²","406 m²","Cap Skirring
            
                Ziguinchor","15 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/74ac2633cd2b96ab09847d76be55c1c7/-/horizon-files-prod/ed/picture/q6xdkqq8/bcf0a5f4acaaa8589ee6faaef988211ee390e4de.jpg"
"1738164131-185","https://www.expat-dakar.com/terrains-a-vendre?page=29","BON TERRAIN SICAP KEURMASSAR
                                157 m²
                                                                                    Keur Massar,
                                                                                Dakar
                                    
                                        10. déc. '24, 10:03
                                    
                    11 500 000 F Cfa
                        
                        771948989
                    
                        774586048","https://www.expat-dakar.com/annonce/bon-terrain-sicap-keurmassar-6231570","Mètres carrés
        
                            157 m²","157 m²","Keur Massar
            
                Dakar","11 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b83bfe095283ee19fa3f1b6dd2e49d1c/-/horizon-files-prod/ed/picture/q9mj2k9j/f00040d4c2345886848043cc5508fcc8ac572ef7.jpg"
"1738164134-186","https://www.expat-dakar.com/terrains-a-vendre?page=29","Terrain avec fondation Keur Massar
                                170 m²
                                                                                    Keur Massar,
                                                                                Dakar
                                    
                                        10. déc. '24, 11:53
                                    
                    14 500 000 F Cfa
                        
                        765128320","https://www.expat-dakar.com/annonce/terrain-avec-fondation-keur-massar-6231527","Mètres carrés
        
                            170 m²","170 m²","Keur Massar
            
                Dakar","14 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3797cdcb9df18e1f589972786c1c2f15/-/horizon-files-prod/ed/picture/qngpk9g9/b273b6939c9bc7f83bf29139374edde7714e4629.jpg"
"1738164139-187","https://www.expat-dakar.com/terrains-a-vendre?page=28","Terrains TF à vendre Bambilor
                                207 m²
                                                                                    Bambilor,
                                                                                Dakar
                                    
                                        12. déc. '24, 15:36
                                    
                    11 000 000 F Cfa
                        
                        779130797","https://www.expat-dakar.com/annonce/terrains-tf-a-vendre-bambilor-6228422","Mètres carrés
        
                            207 m²","207 m²","Bambilor
            
                Dakar","11 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/fa22be312657618673cedbfb14afa7d1/-/horizon-files-prod/ed/picture/q6xd4g86/106a2addfba555cdd46339f0b90c9cff2bfc9c94.jpg"
"1738164141-188","https://www.expat-dakar.com/terrains-a-vendre?page=28","Terrain en résidence à vendre à Nguerigne
                                1,000 m²
                                                                                    Nguering,
                                                                                Thiès
                                    
                                        jeudi, 07:43
                                    
                    45 000 000 F Cfa
                        
                        771517947","https://www.expat-dakar.com/annonce/terrain-en-residence-a-vendre-a-nguerigne-6232661","Mètres carrés
        
                            1,000 m²","1,000 m²","Nguering
            
                Thiès","45 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/1293f8a9cbe964cacdf8142475a5190e/-/horizon-files-prod/ed/picture/q2j028w6/746d3e3d4de856a6cccfcc7a5f46d0c031e04057.jpg"
"1738164143-189","https://www.expat-dakar.com/terrains-a-vendre?page=28","Terrain 150m2 tf zac mbao
                                150 m²
                                                                                    Zac Mbao,
                                                                                Dakar
                                    
                                        11. déc. '24, 15:21
                                    
                    22 000 000 F Cfa
                        
                        776387541","https://www.expat-dakar.com/annonce/terrain-150m2-tf-zac-mbao-6232817","Mètres carrés
        
                            150 m²","150 m²","Zac Mbao
            
                Dakar","22 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b34ef7a71d36563145646d5f4108bd32/-/horizon-files-prod/ed/picture/q2j028ve/68ce6c0999ee2265ec8b0c8b956c8b2706a49e4d.jpg"
"1738164146-190","https://www.expat-dakar.com/terrains-a-vendre?page=28","Terrains très bien placés à vendre aux Almadies
                                57 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        12. déc. '24, 08:22
                                    
                    400 000 000 F Cfa
                        
                        765295837","https://www.expat-dakar.com/annonce/terrains-tres-bien-places-a-vendre-aux-almadies-6117588","Mètres carrés
        
                            57 m²","57 m²","Almadies
            
                Dakar","400 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/cbacb3c5f9a1d50ded467beffcc0d63f/-/horizon-files-prod/ed/picture/q6xd6m8d/8d9caa2e8a3032a3cee98be34a9ebfb3f84b8f62.jpg"
"1738164148-191","https://www.expat-dakar.com/terrains-a-vendre?page=28","TERRAIN TITRE FONCIER A KOUNOUNE CITE HAWO DIA
                                160 m²
                                                                                    Kounoune,
                                                                                Dakar
                                    
                                        12. déc. '24, 10:33
                                    
                    16 000 000 F Cfa
                        
                        773851223","https://www.expat-dakar.com/annonce/terrain-titre-foncier-a-kounoune-cite-hawo-dia-6226488","Mètres carrés
        
                            160 m²","160 m²","Kounoune
            
                Dakar","16 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/61b240915f826db2501dee76f97175f9/-/horizon-files-prod/ed/picture/q6xd4j8d/43849f3270a87c2b13e8cd09394a06d892b6ec3a.jpg"
"1738164151-192","https://www.expat-dakar.com/terrains-a-vendre?page=28","TERRAINS À VENDRE
                                230 m²
                                                                                    Sindia,
                                                                                Thiès
                                    
                                        12. déc. '24, 12:04
                                    
                    3 000 000 F Cfa
                        
                        781752323","https://www.expat-dakar.com/annonce/terrains-a-vendre-6233411","Mètres carrés
        
                            230 m²","230 m²","Sindia
            
                Thiès","3 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/12214fb7d391ec8c364e59cca75e27ab/-/horizon-files-prod/ed/picture/qxjpnk50/613194ea63c8dd4c6445c7ec59f3a629d652f3fb.png"
"1738164153-193","https://www.expat-dakar.com/terrains-a-vendre?page=28","Centre-ville Opportunités pour investisseurs
                                3,100,000,000 m²
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        12. déc. '24, 14:31
                                    
                    3 100 000 000 F Cfa
                        
                        784577878","https://www.expat-dakar.com/annonce/centre-ville-opportunites-pour-investisseurs-6226657","Mètres carrés
        
                            3,100,000,000 m²","3,100,000,000 m²","Plateau
            
                Dakar","3 100 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f4d7003c0bc608aaef4246a816da7609/-/horizon-files-prod/ed/picture/qgqwj62n/61dda8bd4db223a6f7decd514df4dab67c0913a9.jpg"
"1738164156-194","https://www.expat-dakar.com/terrains-a-vendre?page=28","Ref_5075_PL Terrain  à vendre à keur Guilaye
                                225 m²
                                                                                    Sebikotane,
                                                                                Dakar
                                    
                                        12. déc. '24, 16:37
                                    
                    4 000 000 F Cfa
                        
                        781385959
                    
                        776313024","https://www.expat-dakar.com/annonce/ref-5075-pl-terrain-a-vendre-a-keur-guilaye-6233672","Mètres carrés
        
                            225 m²","225 m²","Sebikotane
            
                Dakar","4 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e2b9f9b93e9e33161a89d0a773c1c285/-/horizon-files-prod/ed/picture/qwep9wj6/02b2d16275fb8e89bbc8c01cd275ccc77ac0a704.png"
"1738164158-195","https://www.expat-dakar.com/terrains-a-vendre?page=28","Parcelles de 150 à 500m2 à Vendre à Kounoune 2
                                
                                                                                    Kounoune,
                                                                                Dakar
                                    
                                        12. déc. '24, 16:59
                                    
                        776824967","https://www.expat-dakar.com/annonce/parcelles-de-150-a-500m2-a-vendre-a-kounoune-2-6233677","","","Kounoune
            
                Dakar","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/72f89d65a44b619bf6ef07714943733c/-/horizon-files-prod/ed/picture/qxjpnqx4/9ce00643276728bd56e1372ff694ec9f77ec5d8a.png"
"1738164160-196","https://www.expat-dakar.com/terrains-a-vendre?page=28","Un grand terrain pour un grand coeur
                                292 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        12. déc. '24, 20:46
                                    
                    250 000 000 F Cfa
                        
                        784577878","https://www.expat-dakar.com/annonce/un-grand-terrain-pour-un-grand-coeur-6233768","Mètres carrés
        
                            292 m²","292 m²","Almadies
            
                Dakar","250 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a829aff78a5d67eea468c49fd1aebeac/-/horizon-files-prod/ed/picture/qv4w0zrp/ca13ca542b6c53fe5885061e26cf898d3d8d4263.png"
"1738164165-197","https://www.expat-dakar.com/terrains-a-vendre?page=27","Vente Terrains à Touba Fall
                                500 m²
                                                                                    Touba,
                                                                                Diourbel
                                    
                                        13. déc. '24, 08:21
                                    
                    2 000 000 F Cfa
                        
                        773905473","https://www.expat-dakar.com/annonce/vente-terrains-a-touba-fall-6234003","Mètres carrés
        
                            500 m²","500 m²","Touba
            
                Diourbel","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/31fcf193f1f4030d7a100d8d2466a95a/-/horizon-files-prod/ed/picture/q0g7x5wj/492763d7d245d17dbac5d51561290df84dd99451.jpg"
"1738164168-198","https://www.expat-dakar.com/terrains-a-vendre?page=27","Terrain à vendre
                                400 m²
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        13. déc. '24, 08:27
                                    
                    500 000 000 F Cfa
                        
                        784666325
                    
                        784666325
                    
                        776385138","https://www.expat-dakar.com/annonce/terrain-a-vendre-6233787","Mètres carrés
        
                            400 m²","400 m²","Sacré-cœur
            
                Dakar","500 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/197f00a6985cdcfdbc6800d51fbc4528/-/horizon-files-prod/ed/picture/qzvpqxkg/72c02e890a3855d5cc6c9dd4a8796f6db7b6f8ef.png"
"1738164170-199","https://www.expat-dakar.com/terrains-a-vendre?page=27","Vente de terrains à NDIAKHIRATE
                                150 m²
                                                                                    Ndiakhirate,
                                                                                Dakar
                                    
                                        13. déc. '24, 10:29
                                    
                    16 000 000 F Cfa
                        
                        771810202","https://www.expat-dakar.com/annonce/vente-de-terrains-a-ndiakhirate-6113205","Mètres carrés
        
                            150 m²","150 m²","Ndiakhirate
            
                Dakar","16 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/534ee29427f01b40ebf9950137463f2b/-/horizon-files-prod/ed/picture/qngpddnr/0a40603632c5decdf241130a2a3fe4cf64e4b496.jpg"
"1738164172-200","https://www.expat-dakar.com/terrains-a-vendre?page=27","Terrain TFG à vendre à Thies
                                300 m²
                                                                                    Thiès,
                                                                                Thiès
                                    
                                        13. déc. '24, 13:01
                                    
                    2 500 000 F Cfa
                        
                        776308778
                    
                        +971569610227
                    
                        760207070","https://www.expat-dakar.com/annonce/terrain-tfg-a-vendre-a-thies-5726716","Mètres carrés
        
                            300 m²","300 m²","Thiès
            
                Thiès","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/0b94e2d502846142d68d395fa79b9736/-/horizon-files-prod/ed/picture/qpdw8vd0/11e6a6aec74a43b5c196109872369cbdf79256e0.jpg"
"1738164175-201","https://www.expat-dakar.com/terrains-a-vendre?page=27","TERRAIN 150 m2 À VENDRE (GRAND MBAO)
                                150 m²
                                                                                    Mbao,
                                                                                Dakar
                                    
                                        13. déc. '24, 13:14
                                    
                        771828437","https://www.expat-dakar.com/annonce/terrain-150-m2-a-vendre-grand-mbao-6060960","Mètres carrés
        
                            150 m²","150 m²","Mbao
            
                Dakar","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/16c3dca206cffc08c011cf47a8de4b6c/-/horizon-files-prod/ed/picture/qpd6zmrm/9916f138fd2c740b3f4d5a6e14e3b3b0da93f551.jpg"
"1738164177-202","https://www.expat-dakar.com/terrains-a-vendre?page=27","TERRAIN 1800M2 COMMERCIAL EN VENTE YOFF DJILY MBAYE
                                1,800 m²
                                                                                    Yoff,
                                                                                Dakar
                                    
                                        16. déc. '24, 07:08
                                    
                    1 F Cfa
                        
                        776576626
                    
                        772317210
                    
                        779242728","https://www.expat-dakar.com/annonce/terrain-1800m2-commercial-en-vente-yoff-djily-mbaye-6235757","Mètres carrés
        
                            1,800 m²","1,800 m²","Yoff
            
                Dakar","1 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/cf57a643a0cd1831ad2c275bab8f8916/-/horizon-files-prod/ed/picture/qgqwkke0/ec1d96b5b142d9e93f4cfaf77e5e6429c812aeac.jpg"
"1738164180-203","https://www.expat-dakar.com/terrains-a-vendre?page=27","terrains à vendre à Niague lac rose.
                                150 m²
                                                                                    Niague,
                                                                                Dakar
                                    
                                        17. déc. '24, 09:24
                                    
                    5 000 000 F Cfa
                        
                        765823213","https://www.expat-dakar.com/annonce/terrains-a-vendre-a-niague-lac-rose-6236167","Mètres carrés
        
                            150 m²","150 m²","Niague
            
                Dakar","5 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e9158545e929e2b5b27ddad1182de8cc/-/horizon-files-prod/ed/picture/q78wd445/124a4790ed4a01e624eb26ea83b811a9c68ef5bd.jpg"
"1738164182-204","https://www.expat-dakar.com/terrains-a-vendre?page=27","Lot de terrain à Niakoul'Rap
                                150 m²
                                                                                    Niakoul rap,
                                                                                Dakar
                                    
                                        16. déc. '24, 16:10
                                    
                    7 500 000 F Cfa
                        
                        776412613","https://www.expat-dakar.com/annonce/lot-de-terrain-a-niakoulrap-5445963","Mètres carrés
        
                            150 m²","150 m²","Niakoul rap
            
                Dakar","7 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f64e8991d249a402a60f838d14d77d96/-/horizon-files-prod/ed/picture/q566pg70/b09b54d94573eef3baa531a0f02aafc5d256a5d8.jpg"
"1738164185-205","https://www.expat-dakar.com/terrains-a-vendre?page=27","Lot de terrain en face cité apix tivaouane peulh
                                150 m²
                                                                                    Tivaouane peulh,
                                                                                Dakar
                                    
                                        16. déc. '24, 16:38
                                    
                    12 500 000 F Cfa
                        
                        776412613","https://www.expat-dakar.com/annonce/lot-de-terrain-en-face-cite-apix-tivaouane-peulh-6236287","Mètres carrés
        
                            150 m²","150 m²","Tivaouane peulh
            
                Dakar","12 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/70a0dfba8bac1a5e17ae0e3a4dcd4012/-/horizon-files-prod/ed/picture/qzvpqwnq/e6b808911bed6a682069d86c35ee08a91c85fbe3.jpg"
